,id_n,calc_total_inc,pitax
5438,5439.0,13461.39,884.739
5439,5440.0,15426.0,1122.0
5440,5441.0,8810.01,614.6010000000001
5441,5442.0,14402.22,1025.3220000000001
5442,5443.0,6324.07,366.007
5443,5444.0,53123.74,4805.974
5444,5445.0,87829.23000000001,8459.813
5445,5446.0,-16211.31,0.0
5446,5447.0,9751.0,708.7
5447,5448.0,0.0,0.0
5448,5449.0,41102.81,3708.881
5449,5450.0,5432.51,223.99200000000008
5450,5451.0,14005.52,994.0970000000002
5451,5452.0,22607.41,1908.6689999999999
5452,5453.0,93342.87,9067.887
5453,5454.0,8504.0,503.6
5454,5455.0,0.0,0.0
5455,5456.0,57138.29,5342.929000000001
5456,5457.0,9191.91,652.791
5457,5458.0,6146.29,348.22900000000004
5458,5459.0,-6123.85,0.0
5459,5460.0,0.0,0.0
5460,5461.0,2776.96,61.570400000000014
5461,5462.0,213320.57,20825.657
5462,5463.0,40173.85,3510.985
5463,5464.0,1059.37,0.0
5464,5465.0,7142.47,407.8470000000001
5465,5466.0,14186.4,992.24
5466,5467.0,26988.46,2432.446
5467,5468.0,56897.44,5183.344000000001
5468,5469.0,10920.04,769.4800000000001
5469,5470.0,3429.64,83.9712
5470,5471.0,9732.75,706.875
5471,5472.0,-4128.88,0.0
5472,5473.0,84795.36,7973.136
5473,5474.0,234258.94,23159.494
5474,5475.0,58279.32,5561.532000000001
5475,5476.0,3630.0,132.0
5476,5477.0,0.0,0.0
5477,5478.0,-2667.93,0.0
5478,5479.0,6577.98,370.998
5479,5480.0,5967.02,315.00200000000007
5480,5481.0,1173.0,0.0
5481,5482.0,3020.97,32.83879999999999
5482,5483.0,9980.85,731.6850000000001
5483,5484.0,13039.7,935.1720000000001
5484,5485.0,30605.31,0.0
5485,5486.0,86434.47,8137.0470000000005
5486,5487.0,0.0,0.0
5487,5488.0,4155.0,174.0
5488,5489.0,105548.86,10140.486
5489,5490.0,48935.46,0.0
5490,5491.0,446340.58,44127.658
5491,5492.0,0.0,0.0
5492,5493.0,4664.78,214.7824
5493,5494.0,-21.36,0.0
5494,5495.0,0.0,0.0
5495,5496.0,-25359.47,0.0
5496,5497.0,1735.0,31.0
5497,5498.0,-1340.81,0.0
5498,5499.0,13675.25,1001.1250000000001
5499,5500.0,11341.81,867.781
5500,5501.0,0.0,0.0
5501,5502.0,9528.99,594.6590000000001
5502,5503.0,-278.53,0.0
5503,5504.0,10501.59,723.759
5504,5505.0,5292.85,265.028
5505,5506.0,2978.0,70.60000000000001
5506,5507.0,51248.06,4858.406
5507,5508.0,1835.0,35.0
5508,5509.0,9802.18,612.618
5509,5510.0,39396.47,3673.2470000000003
5510,5511.0,0.0,0.0
5511,5512.0,16351.62,1205.246
5512,5513.0,12013.66,886.566
5513,5514.0,614.38,0.0
5514,5515.0,4933.45,219.95600000000002
5515,5516.0,7654.2,499.02
5516,5517.0,0.0,0.0
5517,5518.0,87435.9,8255.428
5518,5519.0,463050.76,46038.676
5519,5520.0,0.0,0.0
5520,5521.0,29692.37,2662.837
5521,5522.0,1390.0,13.120000000000001
5522,5523.0,0.0,0.0
5523,5524.0,0.0,0.0
5524,5525.0,6169.14,350.51400000000007
5525,5526.0,53181.09,4811.709
5526,5527.0,1026.11,0.0
5527,5528.0,14129.08,1146.508
5528,5529.0,17535.34,1442.02
5529,5530.0,18677.06,221.67839999999995
5530,5531.0,0.0,0.0
5531,5532.0,3739.61,79.18440000000001
5532,5533.0,69407.27,6434.327000000001
5533,5534.0,7959.21,529.5210000000001
5534,5535.0,5033.35,203.98800000000006
5535,5536.0,11038.78,797.4780000000001
5536,5537.0,0.0,0.0
5537,5538.0,-42310.0,0.0
5538,5539.0,0.0,0.0
5539,5540.0,5045.65,208.452
5540,5541.0,3971.6,143.008
5541,5542.0,2929.97,78.7988
5542,5543.0,5170.02,216.32160000000005
5543,5544.0,0.0,0.0
5544,5545.0,17587.35,1372.335
5545,5546.0,4911.55,234.524
5546,5547.0,295920.56,29325.656
5547,5548.0,23416.88,1736.074
5548,5549.0,3610.5,130.44
5549,5550.0,0.0,0.0
5550,5551.0,31251.98,2798.7980000000002
5551,5552.0,38356.1,3329.21
5552,5553.0,0.0,0.0
5553,5554.0,10334.49,767.049
5554,5555.0,0.0,0.0
5555,5556.0,12000.0,848.5
5556,5557.0,-3007.64,0.0
5557,5558.0,0.0,0.0
5558,5559.0,10282.25,741.4250000000001
5559,5560.0,7328.03,466.403
5560,5561.0,4579.17,207.9336
5561,5562.0,2241.0,39.24
5562,5563.0,6697.73,403.373
5563,5564.0,6101.22,0.0
5564,5565.0,18661.0,1472.2900000000004
5565,5566.0,4302.32,140.98559999999998
5566,5567.0,10468.7,675.7830000000002
5567,5568.0,41760.740000000005,3761.071000000001
5568,5569.0,5073.06,231.12480000000005
5569,5570.0,47860.12,4279.612000000001
5570,5571.0,39895.39,0.0
5571,5572.0,0.0,0.0
5572,5573.0,30024.1,2532.2419999999997
5573,5574.0,6316.24,365.224
5574,5575.0,14305.29,935.5140000000002
5575,5576.0,8729.89,606.5889999999999
5576,5577.0,3416.0,87.55040000000002
5577,5578.0,3849.33,117.5464
5578,5579.0,-79927.51,0.0
5579,5580.0,4552.34,205.78720000000004
5580,5581.0,10246.5,0.0
5581,5582.0,250.0,0.0
5582,5583.0,5707.11,304.311
5583,5584.0,21568.1,1790.4099999999999
5584,5585.0,3798.99,0.0
5585,5586.0,6292.02,362.8020000000001
5586,5587.0,6111.989999999999,21.525999999999968
5587,5588.0,2462.75,24.91
5588,5589.0,0.0,0.0
5589,5590.0,0.0,0.0
5590,5591.0,0.0,0.0
5591,5592.0,0.0,0.0
5592,5593.0,3861.77,136.4776
5593,5594.0,22692.97,1891.6080000000002
5594,5595.0,8165.0,504.4720000000001
5595,5596.0,5711.03,304.703
5596,5597.0,2816.69,63.0008
5597,5598.0,4041.0,132.26000000000002
5598,5599.0,-286.4,0.0
5599,5600.0,50.93,0.0
5600,5601.0,59279.82,5661.582
5601,5602.0,87928.34999999999,8486.435
5602,5603.0,18271.18,1560.7180000000003
5603,5604.0,0.0,0.0
5604,5605.0,1298.14,13.525600000000004
5605,5606.0,568995.74,56633.174
5606,5607.0,301.36,0.0
5607,5608.0,0.0,0.0
5608,5609.0,12280.62,861.5060000000002
5609,5610.0,21209.73,1854.5729999999999
5610,5611.0,0.0,0.0
5611,5612.0,4623.0,211.44
5612,5613.0,0.0,0.0
5613,5614.0,3432.8,71.41680000000001
5614,5615.0,0.0,0.0
5615,5616.0,0.0,0.0
5616,5617.0,2131.39,0.0
5617,5618.0,13917.98,1125.3980000000001
5618,5619.0,0.0,0.0
5619,5620.0,0.0,0.0
5620,5621.0,0.0,0.0
5621,5622.0,4037.83,164.6264
5622,5623.0,83504.77,7494.077000000001
5623,5624.0,22934.16,2027.016
5624,5625.0,4228.35,179.86800000000005
5625,5626.0,8206.58,314.25800000000004
5626,5627.0,129344.91,12576.591000000002
5627,5628.0,-9820.0,0.0
5628,5629.0,0.0,0.0
5629,5630.0,14446.77,1178.277
5630,5631.0,28549.66,2348.566
5631,5632.0,-8467.19,0.0
5632,5633.0,0.0,0.0
5633,5634.0,5324.96,0.0
5634,5635.0,2881.57,76.86280000000001
5635,5636.0,27082.48,2201.848
5636,5637.0,4489.74,15.577599999999984
5637,5638.0,4859.0,193.36
5638,5639.0,0.0,0.0
5639,5640.0,14260.82,1044.682
5640,5641.0,1886.48,37.059200000000004
5641,5642.0,-4279.1,0.0
5642,5643.0,35255.85,3019.185
5643,5644.0,2360.0,45.6
5644,5645.0,201.04,0.0
5645,5646.0,18853.64,1530.417
5646,5647.0,3890.0,121.68
5647,5648.0,6070.19,340.61899999999997
5648,5649.0,574.39,0.0
5649,5650.0,6301.23,363.72299999999996
5650,5651.0,6671.15,320.715
5651,5652.0,1109.81,5.992399999999998
5652,5653.0,12250.35,878.6350000000001
5653,5654.0,6970.15,408.815
5654,5655.0,5145.95,219.596
5655,5656.0,371182.97,36611.897
5656,5657.0,0.0,0.0
5657,5658.0,14837.01,1217.301
5658,5659.0,-7895.72,0.0
5659,5660.0,8054.17,454.817
5660,5661.0,26483.57,1395.569
5661,5662.0,1901.5,37.660000000000004
5662,5663.0,4160.48,142.42079999999996
5663,5664.0,20604.93,1794.0930000000003
5664,5665.0,43601.35,3853.735
5665,5666.0,35566.73,3112.4393500000006
5666,5667.0,0.0,0.0
5667,5668.0,192.35,0.0
5668,5669.0,0.0,0.0
5669,5670.0,0.0,0.0
5670,5671.0,7864.03,520.003
5671,5672.0,4849.34,0.0
5672,5673.0,4007.39,162.19119999999998
5673,5674.0,0.0,0.0
5674,5675.0,7369.97,410.5970000000001
5675,5676.0,83607.59,7854.359
5676,5677.0,0.0,0.0
5677,5678.0,0.0,0.0
5678,5679.0,0.0,0.0
5679,5680.0,0.0,0.0
5680,5681.0,0.0,0.0
5681,5682.0,0.0,0.0
5682,5683.0,106549.99,10061.899000000001
5683,5684.0,123001.67,11754.167000000001
5684,5685.0,26055.5,2099.15
5685,5686.0,208349.59,20328.559
5686,5687.0,41162.24,3692.2059999999997
5687,5688.0,42217.04,3900.0040000000004
5688,5689.0,7397.49,425.34900000000005
5689,5690.0,273743.39,26867.939000000002
5690,5691.0,6393.17,298.937
5691,5692.0,9990.37,707.5370000000001
5692,5693.0,918827.22,91376.32200000001
5693,5694.0,7811.73,514.773
5694,5695.0,0.0,0.0
5695,5696.0,12196.58,953.258
5696,5697.0,1800.0,33.6
5697,5698.0,42244.64,3718.064
5698,5699.0,25905.99,2324.199
5699,5700.0,0.0,0.0
5700,5701.0,0.0,0.0
5701,5702.0,23151.12,2048.712
5702,5703.0,68342.84,6327.884
5703,5704.0,0.0,0.0
5704,5705.0,7526.65,486.265
5705,5706.0,74260.64,6417.057600000001
5706,5707.0,11242.16,783.788
5707,5708.0,64028.06,5896.406000000001
5708,5709.0,0.0,0.0
5709,5710.0,-3725.39,0.0
5710,5711.0,1670.21,21.7284
5711,5712.0,3782.81,144.22480000000002
5712,5713.0,0.0,0.0
5713,5714.0,0.0,0.0
5714,5715.0,0.0,0.0
5715,5716.0,6215.05,298.949
5716,5717.0,21688.81,1682.4810000000002
5717,5718.0,2522.7,0.0
5718,5719.0,0.0,0.0
5719,5720.0,1815.0,26.94
5720,5721.0,72109.32,6924.132000000001
5721,5722.0,0.0,0.0
5722,5723.0,12872.25,1020.825
5723,5724.0,2165.81,40.6004
5724,5725.0,0.0,0.0
5725,5726.0,808.89,0.0
5726,5727.0,3576.39,16.4208
5727,5728.0,0.0,0.0
5728,5729.0,5685.47,250.99760000000003
5729,5730.0,11525.48,197.06879999999998
5730,5731.0,12421.5,791.75
5731,5732.0,0.0,0.0
5732,5733.0,1338.95,0.0
5733,5734.0,0.0,0.0
5734,5735.0,1853.52,0.0
5735,5736.0,7938.63,527.4630000000001
5736,5737.0,0.0,0.0
5737,5738.0,96040.5,9097.650000000001
5738,5739.0,-9237.88,0.0
5739,5740.0,115004.63,11200.063000000002
5740,5741.0,-89813.69,0.0
5741,5742.0,9489.82,682.582
5742,5743.0,199.7,0.0
5743,5744.0,15343.65,1114.5279999999998
5744,5745.0,3210.7,72.02799999999999
5745,5746.0,0.0,0.0
5746,5747.0,90493.32,8542.932
5747,5748.0,1841.98,35.2792
5748,5749.0,24414.61,2020.0610000000001
5749,5750.0,12500.76,823.676
5750,5751.0,9077.63,0.32879999999997384
5751,5752.0,1788.47,25.985200000000006
5752,5753.0,15981.41,1311.341
5753,5754.0,35845.82,3017.2660000000005
5754,5755.0,11433.0,806.7
5755,5756.0,22765.9,2010.19
5756,5757.0,10390.17,772.6170000000001
5757,5758.0,0.0,0.0
5758,5759.0,0.0,0.0
5759,5760.0,-2290.87,0.0
5760,5761.0,21928.77,1746.4770000000003
5761,5762.0,-1820.53,0.0
5762,5763.0,1250.0,11.6
5763,5764.0,4924.43,187.55440000000004
5764,5765.0,10337.5,647.35
5765,5766.0,-9587.68,0.0
5766,5767.0,27863.02,2279.902
5767,5768.0,2500.0,61.6
5768,5769.0,0.0,0.0
5769,5770.0,5414.8,275.08000000000004
5770,5771.0,2635.2,0.0
5771,5772.0,0.0,0.0
5772,5773.0,0.0,0.0
5773,5774.0,2096.0,45.44
5774,5775.0,0.0,0.0
5775,5776.0,2056.61,0.0
5776,5777.0,4372.98,191.43839999999997
5777,5778.0,0.0,0.0
5778,5779.0,74057.34,0.0
5779,5780.0,329.24,0.0
5780,5781.0,358194.53,35553.053
5781,5782.0,47814.22,4515.022000000001
5782,5783.0,18942.54,1627.8540000000003
5783,5784.0,9564.9,642.265
5784,5785.0,14485.91,1182.191
5785,5786.0,4520.0,203.20000000000002
5786,5787.0,29378.0,2671.4
5787,5788.0,0.0,0.0
5788,5789.0,-2800.45,0.0
5789,5790.0,0.0,0.0
5790,5791.0,-1910.7599999999998,0.0
5791,5792.0,0.0,0.0
5792,5793.0,66.01,0.0
5793,5794.0,2870.25,56.410000000000004
5794,5795.0,18406.0,1509.2000000000003
5795,5796.0,1722.34,30.493599999999997
5796,5797.0,678.55,0.0
5797,5798.0,8537.21,587.3209999999999
5798,5799.0,73138.65000000001,6778.388000000001
5799,5800.0,973.51,0.0
5800,5801.0,4778.37,223.8696
5801,5802.0,0.0,0.0
5802,5803.0,35359.12,3029.512
5803,5804.0,83109.49,7804.549000000001
5804,5805.0,1089.0,5.16
5805,5806.0,0.0,0.0
5806,5807.0,0.0,0.0
5807,5808.0,20120.059999999998,1690.6608999999999
5808,5809.0,15444.2,1167.42
5809,5810.0,4037.65,152.372
5810,5811.0,89447.0,8419.025
5811,5812.0,0.0,0.0
5812,5813.0,231135.85,22847.185
5813,5814.0,20401.11,1671.7054500000004
5814,5815.0,6241.73,357.77299999999997
5815,5816.0,60000.0,5133.6
5816,5817.0,3261.21,102.49680000000001
5817,5818.0,0.0,0.0
5818,5819.0,340.13,0.0
5819,5820.0,9035.93,637.1930000000001
5820,5821.0,750.0,0.0
5821,5822.0,103658.13,10019.413
5822,5823.0,4067.8,134.48160000000001
5823,5824.0,2491.54,61.2616
5824,5825.0,10106.54,643.1890000000002
5825,5826.0,-6350.55,0.0
5826,5827.0,19120.67,1529.6479999999997
5827,5828.0,160456.67,15779.267000000002
5828,5829.0,30675.34,2616.134
5829,5830.0,10724.75,698.8270000000001
5830,5831.0,11277.19,804.1190000000001
5831,5832.0,0.0,0.0
5832,5833.0,11087.49,842.349
5833,5834.0,975.0,0.0
5834,5835.0,27191.31,2452.731
5835,5836.0,-139.69,0.0
5836,5837.0,-2053.51,0.0
5837,5838.0,30182.87,2511.8869999999997
5838,5839.0,0.0,0.0
5839,5840.0,6227.88,289.329
5840,5841.0,569.1,0.0
5841,5842.0,18258.35,1319.435
5842,5843.0,17818.9,1515.4900000000002
5843,5844.0,2980.0,80.8
5844,5845.0,0.0,0.0
5845,5846.0,6262.11,304.47900000000004
5846,5847.0,10416.7,603.2700000000001
5847,5848.0,11554.02,889.0020000000001
5848,5849.0,35762.08,3309.8080000000004
5849,5850.0,20705.32,1804.132
5850,5851.0,413.08,0.0
5851,5852.0,1987.67,32.9468
5852,5853.0,0.0,0.0
5853,5854.0,0.0,0.0
5854,5855.0,5205.37,241.70960000000002
5855,5856.0,10876.49,781.249
5856,5857.0,7959.3,513.9300000000001
5857,5858.0,14374.16,1025.616
5858,5859.0,24366.54,1930.2540000000004
5859,5860.0,2517.0,50.28
5860,5861.0,1201.8,0.0
5861,5862.0,845192.25,80373.49300000002
5862,5863.0,1102.0,5.68
5863,5864.0,0.0,0.0
5864,5865.0,11920.8,909.355
5865,5866.0,28305.09,2444.109
5866,5867.0,18516.48,1585.248
5867,5868.0,3914.03,32.675200000000004
5868,5869.0,27934.21,1816.3489999999997
5869,5870.0,86253.56,8358.956
5870,5871.0,0.0,0.0
5871,5872.0,0.0,0.0
5872,5873.0,15579.22,1161.1219999999998
5873,5874.0,2686.73,69.06920000000001
5874,5875.0,0.0,0.0
5875,5876.0,2860.0,64.0
5876,5877.0,5794.89,313.08900000000006
5877,5878.0,23305.91,1953.2130000000002
5878,5879.0,4959.82,238.3856
5879,5880.0,4025.0,149.8
5880,5881.0,-3797.46,0.0
5881,5882.0,82498.76,7743.476000000001
5882,5883.0,57197.11,5262.995000000001
5883,5884.0,140341.9,13767.79
5884,5885.0,43743.0,3867.9
5885,5886.0,0.0,0.0
5886,5887.0,69998.78,6493.478000000001
5887,5888.0,0.0,0.0
5888,5889.0,6673.6,242.83680000000004
5889,5890.0,0.0,0.0
5890,5891.0,18318.1,1565.4099999999999
5891,5892.0,4557.52,206.20160000000004
5892,5893.0,0.0,0.0
5893,5894.0,0.0,0.0
5894,5895.0,6655.04,0.0
5895,5896.0,765.11,0.0
5896,5897.0,1559.14,23.965600000000006
5897,5898.0,3747.73,111.4368
5898,5899.0,3001.34,69.65360000000001
5899,5900.0,12420.0,975.6
5900,5901.0,57283.43,5221.943000000001
5901,5902.0,-2812.42,0.0
5902,5903.0,55152.99,5248.899
5903,5904.0,6900.0,403.30000000000007
5904,5905.0,0.0,0.0
5905,5906.0,13943.87,1112.3870000000002
5906,5907.0,0.0,0.0
5907,5908.0,20268.68,1760.4680000000003
5908,5909.0,10256.0,0.0
5909,5910.0,157011.0,15194.7
5910,5911.0,103802.08,10113.808
5911,5912.0,0.0,0.0
5912,5913.0,6417.74,375.374
5913,5914.0,248407.99,24334.398999999998
5914,5915.0,159160.8,14723.178000000002
5915,5916.0,39051.02,3618.3019999999997
5916,5917.0,0.0,0.0
5917,5918.0,21334.53,1627.0529999999999
5918,5919.0,5975.12,331.112
5919,5920.0,6134.709999999999,314.23799999999994
5920,5921.0,1744.6,31.383999999999997
5921,5922.0,9531.31,591.4180000000001
5922,5923.0,19137.22,799.5750000000003
5923,5924.0,0.0,0.0
5924,5925.0,186053.47,18338.947
5925,5926.0,-21910.57,0.0
5926,5927.0,0.0,0.0
5927,5928.0,10397.33,609.3600000000001
5928,5929.0,8052.0,538.8
5929,5930.0,16025.810000000001,1179.4562
5930,5931.0,63829.43,6116.543000000001
5931,5932.0,0.0,0.0
5932,5933.0,0.0,0.0
5933,5934.0,16474.8,1219.6259999999997
5934,5935.0,17912.45,1524.8450000000003
5935,5936.0,18707.0,1604.3000000000002
5936,5937.0,11281.5,0.0
5937,5938.0,0.0,0.0
5938,5939.0,0.0,0.0
5939,5940.0,10365.32,710.1320000000001
5940,5941.0,0.0,0.0
5941,5942.0,0.0,0.0
5942,5943.0,0.0,0.0
5943,5944.0,12818.41,1015.441
5944,5945.0,0.0,0.0
5945,5946.0,3150.0,76.4
5946,5947.0,188265.81,18320.181
5947,5948.0,7507.0,289.3
5948,5949.0,6095.83,229.1384
5949,5950.0,56202.9,5353.890000000001
5950,5951.0,74343.75,7167.975
5951,5952.0,10535.74,787.174
5952,5953.0,11729.68,666.5680000000001
5953,5954.0,18391.98,1572.7980000000002
5954,5955.0,119492.87,11442.887
5955,5956.0,2625.27,66.6108
5956,5957.0,17473.22,1053.8200000000002
5957,5958.0,27502.49,2483.849
5958,5959.0,118075.52,11541.152000000002
5959,5960.0,6552.64,0.0
5960,5961.0,0.0,0.0
5961,5962.0,20359.73,1769.5729999999999
5962,5963.0,7039.47,437.547
5963,5964.0,0.0,0.0
5964,5965.0,71017.75,6585.975
5965,5966.0,13627.38,1096.338
5966,5967.0,36582.82,3026.054
5967,5968.0,72740.35,6767.635000000001
5968,5969.0,8615.6,566.3600000000001
5969,5970.0,3919.8,94.69440000000003
5970,5971.0,-4854.78,0.0
5971,5972.0,60153.0,5748.900000000001
5972,5973.0,0.0,0.0
5973,5974.0,516168.24,51350.424
5974,5975.0,0.0,0.0
5975,5976.0,0.0,0.0
5976,5977.0,0.0,0.0
5977,5978.0,490.24,0.0
5978,5979.0,0.0,0.0
5979,5980.0,-1261.85,0.0
5980,5981.0,7857.0,472.5
5981,5982.0,4504.41,185.6328
5982,5983.0,30837.76,2649.312
5983,5984.0,1398.81,0.0
5984,5985.0,64452.15,5928.8150000000005
5985,5986.0,11380.5,844.45
5986,5987.0,0.0,0.0
5987,5988.0,-23958.52,0.0
5988,5989.0,99974.24,0.0
5989,5990.0,9183.53,651.9530000000001
5990,5991.0,0.0,0.0
5991,5992.0,5185.2,256.416
5992,5993.0,0.0,0.0
5993,5994.0,0.0,0.0
5994,5995.0,128260.38,12319.638
5995,5996.0,1224.24,10.569600000000001
5996,5997.0,-8125.0,0.0
5997,5998.0,69907.61,6724.361000000001
5998,5999.0,18886.0,1622.2000000000003
5999,6000.0,31862.08,2919.8080000000004
6000,6001.0,563.74,0.0
6001,6002.0,18574.32,1442.46
6002,6003.0,2406.12,10.844799999999996
6003,6004.0,86545.68,8388.168
6004,6005.0,16398.4,1373.44
6005,6006.0,28619.84,2595.584
6006,6007.0,11152.35,848.835
6007,6008.0,14750.94,1208.694
6008,6009.0,-2626.06,0.0
6009,6010.0,12586.98,992.298
6010,6011.0,3506.44,102.91520000000001
6011,6012.0,7257.0,459.30000000000007
6012,6013.0,717.14,0.0
6013,6014.0,0.0,0.0
6014,6015.0,33646.24,3098.2239999999997
6015,6016.0,9.73,0.0
6016,6017.0,5133.04,221.92720000000003
6017,6018.0,12042.49,857.849
6018,6019.0,15694.55,1163.0549999999998
6019,6020.0,38893.87,3622.9870000000005
6020,6021.0,0.0,0.0
6021,6022.0,0.0,0.0
6022,6023.0,3423.73,68.5492
6023,6024.0,-3577.65,0.0
6024,6025.0,650.0,0.0
6025,6026.0,12000.0,933.6
6026,6027.0,56328.28,5343.629000000001
6027,6028.0,3305.0,106.00000000000001
6028,6029.0,3617.25,0.0
6029,6030.0,0.0,0.0
6030,6031.0,-1800.88,0.0
6031,6032.0,12961.35,0.0
6032,6033.0,2643.55,67.34200000000001
6033,6034.0,62885.24,5782.124000000001
6034,6035.0,0.0,0.0
6035,6036.0,2362.3,34.97200000000001
6036,6037.0,-5334.58,0.0
6037,6038.0,17188.59,1452.4590000000003
6038,6039.0,10662.99,799.899
6039,6040.0,1159.46,1.8584000000000014
6040,6041.0,0.0,0.0
6041,6042.0,10697.09,793.109
6042,6043.0,23361.08,1981.4360000000001
6043,6044.0,5795.16,0.0
6044,6045.0,3770.33,116.0264
6045,6046.0,0.0,0.0
6046,6047.0,0.0,0.0
6047,6048.0,0.0,0.0
6048,6049.0,0.0,0.0
6049,6050.0,0.0,0.0
6050,6051.0,0.0,0.0
6051,6052.0,0.0,0.0
6052,6053.0,73339.71,7043.179000000002
6053,6054.0,5522.06,170.71840000000003
6054,6055.0,0.0,0.0
6055,6056.0,7624.21,476.0210000000001
6056,6057.0,1799.35,33.574
6057,6058.0,-4341.32,0.0
6058,6059.0,42840.78,3777.678
6059,6060.0,8604.98,594.098
6060,6061.0,17805.0,1449.1
6061,6062.0,0.0,0.0
6062,6063.0,8738.82,607.482
6063,6064.0,55814.2,4835.02
6064,6065.0,76558.64,7208.247000000001
6065,6066.0,6743.49,356.94399999999996
6066,6067.0,3984.95,25.227199999999993
6067,6068.0,0.0,0.0
6068,6069.0,0.0,0.0
6069,6070.0,77867.78,7520.378000000001
6070,6071.0,1948.56,27.4204
6071,6072.0,88733.76,8606.976
6072,6073.0,-13781.55,0.0
6073,6074.0,1307.45,13.898000000000001
6074,6075.0,7847.4,518.34
6075,6076.0,12550.0,898.6
6076,6077.0,18735.91,1407.1910000000003
6077,6078.0,12287.95,882.3950000000001
6078,6079.0,0.0,0.0
6079,6080.0,82905.59,8024.159000000001
6080,6081.0,0.0,0.0
6081,6082.0,34200.0,3153.6
6082,6083.0,122.0,0.0
6083,6084.0,456.01,0.0
6084,6085.0,8189.27,552.527
6085,6086.0,0.0,0.0
6086,6087.0,5855.91,319.19100000000003
6087,6088.0,29311.33,2664.733
6088,6089.0,25486.96,2042.2959999999998
6089,6090.0,15818.08,1315.408
6090,6091.0,52718.48,5005.448000000001
6091,6092.0,6574.91,326.766
6092,6093.0,8281.03,215.01840000000004
6093,6094.0,0.0,0.0
6094,6095.0,10424.27,671.7840000000001
6095,6096.0,13047.18,907.8460000000001
6096,6097.0,13850.06,1118.606
6097,6098.0,16911.55,1424.755
6098,6099.0,3581.94,118.79520000000002
6099,6100.0,38943.52,3507.9519999999998
6100,6101.0,-19737.19,0.0
6101,6102.0,17600.34,1413.634
6102,6103.0,92896.55,9023.255000000001
6103,6104.0,-4877.64,0.0
6104,6105.0,6990.6,432.6600000000001
6105,6106.0,0.0,0.0
6106,6107.0,39950.53,3488.653
6107,6108.0,1258.14,11.925600000000005
6108,6109.0,22790.44,1772.6439999999998
6109,6110.0,0.0,0.0
6110,6111.0,0.0,0.0
6111,6112.0,598.98,0.0
6112,6113.0,16945.0,1428.1
6113,6114.0,7924.33,446.78999999999996
6114,6115.0,9817.91,668.3910000000001
6115,6116.0,-1517.55,0.0
6116,6117.0,-1701.64,0.0
6117,6118.0,9939.34,727.5340000000001
6118,6119.0,0.0,0.0
6119,6120.0,158820.99,15615.699
6120,6121.0,0.0,0.0
6121,6122.0,76742.26,7407.826
6122,6123.0,18620.62,1558.6860000000001
6123,6124.0,-11983.97,0.0
6124,6125.0,45527.63,4190.363
6125,6126.0,14163.7,1149.9700000000003
6126,6127.0,4143.45,173.076
6127,6128.0,4145.19,140.09519999999998
6128,6129.0,4092.53,161.00240000000002
6129,6130.0,4855.0,213.68
6130,6131.0,2093.52,15.3408
6131,6132.0,6960.34,0.0
6132,6133.0,10172.54,750.8540000000002
6133,6134.0,696.5,0.0
6134,6135.0,50878.93,4368.117
6135,6136.0,44593.1,3952.91
6136,6137.0,53395.0,4833.1
6137,6138.0,-11703.59,0.0
6138,6139.0,3333.0,108.24000000000001
6139,6140.0,82845.59,7838.159000000001
6140,6141.0,98521.01,9585.701000000001
6141,6142.0,-3668.97,0.0
6142,6143.0,5071.8,247.34400000000005
6143,6144.0,12852.13,1018.813
6144,6145.0,-6994.84,0.0
6145,6146.0,37951.74,3528.774
6146,6147.0,0.0,0.0
6147,6148.0,0.0,0.0
6148,6149.0,7305.84,420.1840000000001
6149,6150.0,5999.1,164.75440000000003
6150,6151.0,8909.31,384.53099999999995
6151,6152.0,2076.02,44.6408
6152,6153.0,6791.56,412.7560000000001
6153,6154.0,-484.0,0.0
6154,6155.0,0.0,0.0
6155,6156.0,17367.45,1470.3450000000003
6156,6157.0,11640.59,883.359
6157,6158.0,6277.47,31.68720000000001
6158,6159.0,30044.16,2637.2560000000003
6159,6160.0,12420.0,975.6
6160,6161.0,0.0,0.0
6161,6162.0,0.0,0.0
6162,6163.0,3116.26,0.0
6163,6164.0,-4339.0,0.0
6164,6165.0,16232.26,1356.826
6165,6166.0,3711.82,138.54560000000004
6166,6167.0,16238.72,1357.4720000000002
6167,6168.0,9126.01,536.201
6168,6169.0,3035.07,80.9628
6169,6170.0,-601.67,0.0
6170,6171.0,59242.96,5657.896000000001
6171,6172.0,1037.75,0.0
6172,6173.0,4623.23,176.2584
6173,6174.0,61462.88,5707.888000000001
6174,6175.0,35598.55,3293.4550000000004
6175,6176.0,0.0,0.0
6176,6177.0,0.0,0.0
6177,6178.0,48000.0,2517.112
6178,6179.0,5392.29,256.6632
6179,6180.0,6576.48,328.28799999999995
6180,6181.0,-1244.4,0.0
6181,6182.0,-7445.87,0.0
6182,6183.0,101389.28,9660.893
6183,6184.0,156859.36,15179.536
6184,6185.0,21857.26,1919.326
6185,6186.0,7812.67,379.867
6186,6187.0,0.0,0.0
6187,6188.0,1540.0,15.040000000000001
6188,6189.0,4536.89,191.11120000000005
6189,6190.0,77264.17,7460.017000000001
6190,6191.0,0.0,0.0
6191,6192.0,3301.43,77.33
6192,6193.0,191.2,0.0
6193,6194.0,7416.61,475.26099999999997
6194,6195.0,0.0,0.0
6195,6196.0,6259.01,359.50100000000003
