,id_n,Year,totadjinc_l11_l15,calc_totadjinc_l11_l15,calc_profitloss_afteradjinc,calc_proflossaftadjexp_l17_l27,calc_charitycontrib_box28,calc_gti,citax_large,calc_totalspodisc_max30pct_box42,calc_citax_large_net,citax
14440,14441.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14441,14442.0,2022.0,0.0,0.0,14873.64110955844,14873.64110955844,0.0,14873.64110955844,1487.3641109558441,0.0,1487.3641109558441,1487.3641109558441
14442,14443.0,2022.0,0.0,0.0,-64812.65358231564,-64812.65358231564,0.0,-64812.65358231564,0.0,0.0,0.0,0.0
14443,14444.0,2022.0,0.0,0.0,3821.497134544688,3821.497134544688,0.0,3821.497134544688,382.14971345446884,0.0,382.14971345446884,382.14971345446884
14444,14445.0,2022.0,0.0,0.0,15145.760930343755,15145.760930343755,0.0,15145.760930343755,1514.5760930343756,0.0,1514.5760930343756,1514.5760930343756
14445,14446.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14446,14447.0,2022.0,0.0,0.0,224007.35867072723,228684.54707468022,0.0,228684.54707468022,22868.454707468023,0.0,22868.454707468023,22868.454707468023
14447,14448.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14448,14449.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14449,14450.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14450,14451.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14451,14452.0,2022.0,0.0,0.0,182425.98667029192,193328.68317946317,0.0,193328.68317946317,19332.86831794632,0.0,19332.86831794632,19332.86831794632
14452,14453.0,2022.0,0.0,0.0,7236.503058418595,7236.503058418595,0.0,7236.503058418595,511.2703058418595,0.0,511.2703058418595,511.2703058418595
14453,14454.0,2022.0,0.0,0.0,233044.0792079794,233044.0792079794,0.0,233044.0792079794,23304.40792079794,0.0,23304.40792079794,23304.40792079794
14454,14455.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14455,14456.0,2022.0,0.0,0.0,3369.657087395157,3369.657087395157,0.0,3369.657087395157,315.4837087395157,0.0,315.4837087395157,315.4837087395157
14456,14457.0,2022.0,0.0,0.0,16345.133127746722,16345.133127746722,0.0,16345.133127746722,1634.5133127746722,0.0,1634.5133127746722,1634.5133127746722
14457,14458.0,2022.0,0.0,0.0,2937.4896442500003,2937.4896442500003,0.0,2937.4896442500003,74.54896442500004,0.0,74.54896442500004,74.54896442500004
14458,14459.0,2022.0,0.0,0.0,71498.32372861174,71498.32372861174,0.0,71498.32372861174,7149.832372861174,0.0,7149.832372861174,7149.832372861174
14459,14460.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14460,14461.0,2022.0,0.0,0.0,95862.36135359954,97508.93686723548,0.0,97508.93686723548,9750.893686723548,0.0,9750.893686723548,9750.893686723548
14461,14462.0,2022.0,0.0,0.0,-9693.742627937814,-9693.742627937814,0.0,-9693.742627937814,0.0,0.0,0.0,0.0
14462,14463.0,2022.0,0.0,0.0,15285.07727314313,15285.07727314313,0.0,15285.07727314313,641.250727314313,0.0,641.250727314313,641.250727314313
14463,14464.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14464,14465.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14465,14466.0,2022.0,0.0,0.0,-77175.89352829126,-77175.89352829126,0.0,-77175.89352829126,0.0,0.0,0.0,0.0
14466,14467.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14467,14468.0,2022.0,10850.070953363907,10850.070953363907,-126476.21641872659,-93868.44645087002,0.0,-93868.44645087002,0.0,0.0,0.0,0.0
14468,14469.0,2022.0,0.0,0.0,82310.16175334863,82310.16175334863,0.0,82310.16175334863,8231.016175334864,0.0,8231.016175334864,8231.016175334864
14469,14470.0,2022.0,0.0,0.0,680.0181318787502,680.0181318787502,0.0,680.0181318787502,68.00181318787502,0.0,68.00181318787502,68.00181318787502
14470,14471.0,2022.0,0.0,0.0,2366.9841281231256,2366.9841281231256,0.0,2366.9841281231256,236.69841281231257,0.0,236.69841281231257,236.69841281231257
14471,14472.0,2022.0,0.0,0.0,189678.1018429238,189678.1018429238,0.0,189678.1018429238,18967.81018429238,0.0,18967.81018429238,18967.81018429238
14472,14473.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14473,14474.0,2022.0,0.0,0.0,4867.977820308751,4867.977820308751,0.0,4867.977820308751,486.7977820308751,0.0,486.7977820308751,486.7977820308751
14474,14475.0,2022.0,0.0,0.0,-6108.6785672685955,-6108.6785672685955,0.0,-6108.6785672685955,0.0,0.0,0.0,0.0
14475,14476.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14476,14477.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14477,14478.0,2022.0,0.0,0.0,-589.6420818750001,-589.6420818750001,0.0,-589.6420818750001,0.0,0.0,0.0,0.0
14478,14479.0,2022.0,0.0,0.0,-156.45616604296876,-156.45616604296876,0.0,-156.45616604296876,0.0,0.0,0.0,0.0
14479,14480.0,2022.0,0.0,0.0,-545.4189257343751,-545.4189257343751,0.0,-545.4189257343751,0.0,0.0,0.0,0.0
14480,14481.0,2022.0,0.0,0.0,12320.410489301254,18112.46465955938,0.0,18112.46465955938,1811.2464659559382,0.0,1811.2464659559382,1811.2464659559382
14481,14482.0,2022.0,0.0,0.0,-13811.709121057973,-13811.709121057973,0.0,-13811.709121057973,0.0,0.0,0.0,0.0
14482,14483.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14483,14484.0,2022.0,0.0,0.0,25590.667367721107,25590.667367721107,0.0,25590.667367721107,2559.0667367721107,0.0,2559.0667367721107,2559.0667367721107
14484,14485.0,2022.0,0.0,0.0,7206.779737109534,7206.779737109534,0.0,7206.779737109534,720.6779737109534,0.0,720.6779737109534,720.6779737109534
14485,14486.0,2022.0,0.0,0.0,1495.8683578912505,1495.8683578912505,0.0,1495.8683578912505,149.58683578912505,0.0,149.58683578912505,149.58683578912505
14486,14487.0,2022.0,0.0,0.0,197.30228116921882,197.30228116921882,0.0,197.30228116921882,5.007228116921883,0.0,5.007228116921883,5.007228116921883
14487,14488.0,2022.0,162697.17905474908,162697.17905474908,12071587.480774648,14348745.252724852,0.0,14348745.252724852,1434874.5252724853,0.0,1434874.5252724853,1434874.5252724853
14488,14489.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14489,14490.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14490,14491.0,2022.0,0.0,0.0,29710.48319282532,29710.48319282532,0.0,29710.48319282532,2971.0483192825322,0.0,2971.0483192825322,2971.0483192825322
14491,14492.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14492,14493.0,2022.0,0.0,0.0,-140242.3488870469,-137806.75186212375,0.0,-137806.75186212375,0.0,0.0,0.0,0.0
14493,14494.0,2022.0,0.0,0.0,56787.86606521219,56787.86606521219,0.0,56787.86606521219,5678.786606521219,0.0,5678.786606521219,5678.786606521219
14494,14495.0,2022.0,0.0,0.0,10771.085716305472,10771.085716305472,0.0,10771.085716305472,1077.1085716305472,0.0,1077.1085716305472,1077.1085716305472
14495,14496.0,2022.0,0.0,0.0,463519.6507053986,463519.6507053986,0.0,463519.6507053986,46351.96507053986,0.0,46351.96507053986,46351.96507053986
14496,14497.0,2022.0,0.0,0.0,36148.356254213446,36148.356254213446,0.0,36148.356254213446,3614.835625421345,0.0,3614.835625421345,3614.835625421345
14497,14498.0,2022.0,0.0,0.0,125586.21870091831,125586.21870091831,0.0,125586.21870091831,12558.621870091833,0.0,12558.621870091833,12558.621870091833
14498,14499.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14499,14500.0,2022.0,0.0,0.0,9947.824761400316,9947.824761400316,0.0,9947.824761400316,994.7824761400316,0.0,994.7824761400316,994.7824761400316
14500,14501.0,2022.0,0.0,0.0,360.84755315109385,360.84755315109385,0.0,360.84755315109385,36.08475531510938,0.0,36.08475531510938,36.08475531510938
14501,14502.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14502,14503.0,2022.0,0.0,0.0,60714.62771232799,60714.62771232799,0.0,60714.62771232799,6071.462771232799,0.0,6071.462771232799,6071.462771232799
14503,14504.0,2022.0,0.0,0.0,2808.170414929688,2808.170414929688,0.0,2808.170414929688,280.8170414929688,0.0,280.8170414929688,280.8170414929688
14504,14505.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14505,14506.0,2022.0,0.0,0.0,4511.083549297502,4511.083549297502,0.0,4511.083549297502,451.10835492975025,0.0,451.10835492975025,451.10835492975025
14506,14507.0,2022.0,0.0,0.0,1045.2745996875003,1045.2745996875003,0.0,1045.2745996875003,104.52745996875004,0.0,104.52745996875004,104.52745996875004
14507,14508.0,2022.0,0.0,0.0,9713.978072111253,9713.978072111253,0.0,9713.978072111253,971.3978072111254,0.0,971.3978072111254,971.3978072111254
14508,14509.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14509,14510.0,2022.0,0.0,0.0,-40924.93955183157,-40749.521032473756,0.0,-40749.521032473756,0.0,0.0,0.0,0.0
14510,14511.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14511,14512.0,2022.0,0.0,0.0,15617.474595843756,15617.474595843756,0.0,15617.474595843756,1561.7474595843757,0.0,1561.7474595843757,1561.7474595843757
14512,14513.0,2022.0,0.0,0.0,113620.5985324725,113620.5985324725,0.0,113620.5985324725,11362.05985324725,0.0,11362.05985324725,11362.05985324725
14513,14514.0,2022.0,0.0,0.0,6050.304001162971,6050.304001162971,0.0,6050.304001162971,605.0304001162971,0.0,605.0304001162971,605.0304001162971
14514,14515.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14515,14516.0,2022.0,0.0,0.0,24671.026734342195,24671.026734342195,0.0,24671.026734342195,2467.1026734342195,0.0,2467.1026734342195,2467.1026734342195
14516,14517.0,2022.0,0.0,0.0,17277.34385823469,17277.34385823469,0.0,17277.34385823469,1652.925385823469,0.0,1652.925385823469,1652.925385823469
14517,14518.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14518,14519.0,2022.0,0.0,0.0,87525.545967533,87525.545967533,0.0,87525.545967533,8752.554596753302,0.0,8752.554596753302,8752.554596753302
14519,14520.0,2022.0,0.0,0.0,4928.777959523908,4928.777959523908,0.0,4928.777959523908,492.87779595239084,0.0,492.87779595239084,492.87779595239084
14520,14521.0,2022.0,0.0,0.0,2621.6961065367195,2621.6961065367195,0.0,2621.6961065367195,262.16961065367195,0.0,262.16961065367195,262.16961065367195
14521,14522.0,2022.0,0.0,0.0,7162.529779056096,7162.529779056096,0.0,7162.529779056096,716.2529779056097,0.0,716.2529779056097,716.2529779056097
14522,14523.0,2022.0,0.0,0.0,330933.5764352396,330933.5764352396,0.0,330933.5764352396,33093.35764352396,0.0,33093.35764352396,33093.35764352396
14523,14524.0,2022.0,4958.353870312502,4958.353870312502,4958.353870312502,1340.0956406250016,0.0,1340.0956406250016,134.00956406250017,0.0,134.00956406250017,134.00956406250017
14524,14525.0,2022.0,0.0,0.0,19046.765939246725,19046.765939246725,0.0,19046.765939246725,1904.6765939246725,0.0,1904.6765939246725,1904.6765939246725
14525,14526.0,2022.0,0.0,0.0,40005.45972992954,40005.45972992954,0.0,40005.45972992954,1015.2769729929544,0.0,1015.2769729929544,1015.2769729929544
14526,14527.0,2022.0,0.0,0.0,2777.133799892813,2777.133799892813,0.0,2777.133799892813,277.7133799892813,0.0,277.7133799892813,277.7133799892813
14527,14528.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14528,14529.0,2022.0,0.0,0.0,1812.0773252531255,1812.0773252531255,0.0,1812.0773252531255,181.20773252531257,0.0,181.20773252531257,181.20773252531257
14529,14530.0,2022.0,0.0,0.0,-78389.17591844393,-71604.98194064909,0.0,-71604.98194064909,0.0,0.0,0.0,0.0
14530,14531.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14531,14532.0,2022.0,0.0,0.0,5926.787385966564,5926.787385966564,0.0,5926.787385966564,592.6787385966564,0.0,592.6787385966564,592.6787385966564
14532,14533.0,2022.0,0.0,0.0,-19733.98038471563,-19733.98038471563,0.0,-19733.98038471563,0.0,0.0,0.0,0.0
14533,14534.0,2022.0,0.0,0.0,-7379.9334948346905,-7379.9334948346905,0.0,-7379.9334948346905,0.0,0.0,0.0,0.0
14534,14535.0,2022.0,0.0,0.0,3080.7324672764066,3080.7324672764066,0.0,3080.7324672764066,308.0732467276407,0.0,308.0732467276407,308.0732467276407
14535,14536.0,2022.0,0.0,0.0,-22297.636949056883,-6429.363454070162,0.0,-6429.363454070162,0.0,0.0,0.0,0.0
14536,14537.0,2022.0,0.0,0.0,32246.721400359387,32866.47543127923,0.0,32866.47543127923,3286.647543127923,0.0,3286.647543127923,3286.647543127923
14537,14538.0,2022.0,0.0,0.0,11034.883543162503,11034.883543162503,0.0,11034.883543162503,1103.4883543162503,0.0,1103.4883543162503,1103.4883543162503
14538,14539.0,2022.0,0.0,0.0,-22283.766959176413,-22283.766959176413,0.0,-22283.766959176413,0.0,0.0,0.0,0.0
14539,14540.0,2022.0,0.0,0.0,3859.4754450000014,3859.4754450000014,0.0,3859.4754450000014,385.94754450000016,0.0,385.94754450000016,385.94754450000016
14540,14541.0,2022.0,0.0,0.0,15577.53974575313,15577.53974575313,0.0,15577.53974575313,1557.7539745753131,0.0,1557.7539745753131,1557.7539745753131
14541,14542.0,2022.0,0.0,0.0,-3354.581011438126,-3354.581011438126,0.0,-3354.581011438126,0.0,0.0,0.0,0.0
14542,14543.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14543,14544.0,2022.0,0.0,0.0,3507.0302915156253,3507.0302915156253,0.0,3507.0302915156253,350.70302915156253,0.0,350.70302915156253,350.70302915156253
14544,14545.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14545,14546.0,2022.0,0.0,0.0,61905.19548137206,61905.19548137206,0.0,61905.19548137206,6190.519548137207,0.0,6190.519548137207,6190.519548137207
14546,14547.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14547,14548.0,2022.0,0.0,0.0,27991.073481121406,27991.073481121406,0.0,27991.073481121406,2799.1073481121407,0.0,2799.1073481121407,2799.1073481121407
14548,14549.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14549,14550.0,2022.0,0.0,0.0,2372.156897295939,2372.156897295939,0.0,2372.156897295939,237.21568972959392,0.0,237.21568972959392,237.21568972959392
14550,14551.0,2022.0,0.0,0.0,-8193.224138173595,-8193.224138173595,0.0,-8193.224138173595,0.0,0.0,0.0,0.0
14551,14552.0,2022.0,0.0,0.0,1065.0008075175,1065.0008075175,0.0,1065.0008075175,31.57908075175001,0.0,31.57908075175001,31.57908075175001
14552,14553.0,2022.0,0.0,0.0,291.0285702745314,291.0285702745314,0.0,291.0285702745314,29.10285702745314,0.0,29.10285702745314,29.10285702745314
14553,14554.0,2022.0,0.0,0.0,23723.016276251252,23723.016276251252,0.0,23723.016276251252,2372.301627625125,0.0,2372.301627625125,2372.301627625125
14554,14555.0,2022.0,0.0,0.0,2146.538395240313,2146.538395240313,0.0,2146.538395240313,214.65383952403133,0.0,214.65383952403133,214.65383952403133
14555,14556.0,2022.0,0.0,0.0,6678.86246044172,6678.86246044172,0.0,6678.86246044172,667.886246044172,0.0,667.886246044172,667.886246044172
14556,14557.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14557,14558.0,2022.0,0.0,0.0,2956.9612339082823,22062.53056986563,0.0,22062.53056986563,2206.253056986563,0.0,2206.253056986563,2206.253056986563
14558,14559.0,2022.0,0.0,0.0,5355.06238280672,5355.06238280672,0.0,5355.06238280672,535.506238280672,0.0,535.506238280672,535.506238280672
14559,14560.0,2022.0,618145.9161510939,618145.9161510939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14560,14561.0,2022.0,0.0,0.0,36490.61668082907,36490.61668082907,0.0,36490.61668082907,3649.0616680829075,0.0,3649.0616680829075,3649.0616680829075
14561,14562.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14562,14563.0,2022.0,0.0,0.0,66143.32835058703,66143.32835058703,0.0,66143.32835058703,6614.3328350587035,0.0,6614.3328350587035,6614.3328350587035
14563,14564.0,2022.0,0.0,0.0,73038.71006368456,73038.71006368456,0.0,73038.71006368456,7303.871006368456,0.0,7303.871006368456,7303.871006368456
14564,14565.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14565,14566.0,2022.0,0.0,0.0,-2922.4403702057816,-2879.637715444219,0.0,-2879.637715444219,0.0,0.0,0.0,0.0
14566,14567.0,2022.0,0.0,0.0,4817.965451000626,4817.965451000626,0.0,4817.965451000626,481.7965451000626,0.0,481.7965451000626,481.7965451000626
14567,14568.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14568,14569.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14569,14570.0,2022.0,0.0,0.0,-18090.51389296594,-18090.51389296594,0.0,-18090.51389296594,0.0,0.0,0.0,0.0
14570,14571.0,2022.0,0.0,0.0,-9190.375903406253,-9190.375903406253,0.0,-9190.375903406253,0.0,0.0,0.0,0.0
14571,14572.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14572,14573.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14573,14574.0,2022.0,0.0,0.0,-60890.87709098298,-60890.87709098298,0.0,-60890.87709098298,0.0,0.0,0.0,0.0
14574,14575.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14575,14576.0,2022.0,0.0,0.0,5530.668515554221,5530.668515554221,0.0,5530.668515554221,553.0668515554221,0.0,553.0668515554221,553.0668515554221
14576,14577.0,2022.0,0.0,0.0,18270.944370019693,18270.944370019693,0.0,18270.944370019693,1827.0944370019695,0.0,1827.0944370019695,1827.0944370019695
14577,14578.0,2022.0,0.0,0.0,1278966.0790994659,1278966.0790994659,0.0,1278966.0790994659,127896.60790994659,0.0,127896.60790994659,127896.60790994659
14578,14579.0,2022.0,0.0,0.0,47777.17018530095,47777.17018530095,0.0,47777.17018530095,4777.717018530096,0.0,4777.717018530096,4777.717018530096
14579,14580.0,2022.0,0.0,0.0,4522.889791891408,4522.889791891408,0.0,4522.889791891408,452.28897918914083,0.0,452.28897918914083,452.28897918914083
14580,14581.0,2022.0,0.0,0.0,15667.312752718599,15667.312752718599,0.0,15667.312752718599,1566.7312752718599,0.0,1566.7312752718599,1566.7312752718599
14581,14582.0,2022.0,0.0,0.0,7561.302038836877,7561.302038836877,0.0,7561.302038836877,191.89420388368774,0.0,191.89420388368774,191.89420388368774
14582,14583.0,2022.0,0.0,0.0,55691.3462082272,55691.3462082272,0.0,55691.3462082272,5569.1346208227205,0.0,5569.1346208227205,5569.1346208227205
14583,14584.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14584,14585.0,2022.0,0.0,0.0,3815.788327115626,3815.788327115626,0.0,3815.788327115626,96.8388327115626,0.0,96.8388327115626,96.8388327115626
14585,14586.0,2022.0,0.0,0.0,-19144.284699015003,-19144.284699015003,0.0,-19144.284699015003,0.0,0.0,0.0,0.0
14586,14587.0,2022.0,0.0,0.0,1412442.0170778688,1412442.0170778688,0.0,1412442.0170778688,141244.20170778688,0.0,141244.20170778688,141244.20170778688
14587,14588.0,2022.0,0.0,0.0,1351.5266564395315,1351.5266564395315,0.0,1351.5266564395315,135.15266564395316,0.0,135.15266564395316,135.15266564395316
14588,14589.0,2022.0,0.0,0.0,5061.715447073909,5061.715447073909,0.0,5061.715447073909,506.1715447073909,0.0,506.1715447073909,506.1715447073909
14589,14590.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14590,14591.0,2022.0,0.0,0.0,-3511.8144329526576,-3511.8144329526576,0.0,-3511.8144329526576,0.0,0.0,0.0,0.0
14591,14592.0,2022.0,0.0,0.0,130789.99768685487,130789.99768685487,0.0,130789.99768685487,13078.999768685488,0.0,13078.999768685488,13078.999768685488
14592,14593.0,2022.0,0.0,0.0,53585.62712620032,53585.62712620032,0.0,53585.62712620032,5358.5627126200325,0.0,5358.5627126200325,5358.5627126200325
14593,14594.0,2022.0,0.0,0.0,17433.30418889063,17433.30418889063,0.0,17433.30418889063,1743.3304188890631,0.0,1743.3304188890631,1743.3304188890631
14594,14595.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14595,14596.0,2022.0,0.0,0.0,155971.05142106253,155971.05142106253,0.0,155971.05142106253,15597.105142106253,0.0,15597.105142106253,15597.105142106253
14596,14597.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14597,14598.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14598,14599.0,2022.0,0.0,0.0,1408.81574507625,1408.81574507625,0.0,1408.81574507625,35.75357450762501,0.0,35.75357450762501,35.75357450762501
14599,14600.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14600,14601.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14601,14602.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14602,14603.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14603,14604.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14604,14605.0,2022.0,0.0,0.0,1650334.8303327574,1812131.5589237013,0.0,1812131.5589237013,181213.15589237015,36242.61858157501,144970.53731079516,181213.15589237015
14605,14606.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14606,14607.0,2022.0,0.0,0.0,4650.842123658282,4650.842123658282,0.0,4650.842123658282,465.0842123658282,0.0,465.0842123658282,465.0842123658282
14607,14608.0,2022.0,0.0,0.0,-13750.72136845313,-13750.72136845313,0.0,-13750.72136845313,0.0,0.0,0.0,0.0
14608,14609.0,2022.0,0.0,0.0,12678.135619609691,12678.135619609691,0.0,12678.135619609691,321.75156196096907,0.0,321.75156196096907,321.75156196096907
14609,14610.0,2022.0,0.0,0.0,29951.67360622501,30104.69912742798,0.0,30104.69912742798,3010.469912742798,0.0,3010.469912742798,3010.469912742798
14610,14611.0,2022.0,0.0,0.0,36507.08645625236,36507.08645625236,0.0,36507.08645625236,3650.708645625236,0.0,3650.708645625236,3650.708645625236
14611,14612.0,2022.0,0.0,0.0,2477.582221343907,2477.582221343907,0.0,2477.582221343907,62.8772221343907,0.0,62.8772221343907,62.8772221343907
14612,14613.0,2022.0,0.0,0.0,14620.443439218752,14620.443439218752,0.0,14620.443439218752,1462.0443439218752,0.0,1462.0443439218752,1462.0443439218752
14613,14614.0,2022.0,0.0,0.0,6034.316660170315,6034.316660170315,0.0,6034.316660170315,603.4316660170315,0.0,603.4316660170315,603.4316660170315
14614,14615.0,2022.0,0.0,0.0,4268.566441213595,4268.566441213595,0.0,4268.566441213595,426.8566441213595,0.0,426.8566441213595,426.8566441213595
14615,14616.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14616,14617.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14617,14618.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14618,14619.0,2022.0,0.0,0.0,-53987.13318108798,-53987.13318108798,0.0,-53987.13318108798,0.0,0.0,0.0,0.0
14619,14620.0,2022.0,0.0,0.0,44152.13107167188,44152.13107167188,0.0,44152.13107167188,4415.213107167188,0.0,4415.213107167188,4415.213107167188
14620,14621.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14621,14622.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14622,14623.0,2022.0,0.0,0.0,17756.012620109537,17756.012620109537,0.0,17756.012620109537,1775.6012620109539,0.0,1775.6012620109539,1775.6012620109539
14623,14624.0,2022.0,0.0,0.0,318.86235673031257,318.86235673031257,0.0,318.86235673031257,31.88623567303126,0.0,31.88623567303126,31.88623567303126
14624,14625.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14625,14626.0,2022.0,7722.582549186097,7722.582549186097,-2718.7860357000013,-2718.7860357000013,0.0,-2718.7860357000013,0.0,0.0,0.0,0.0
14626,14627.0,2022.0,0.0,0.0,10325.436911015628,10325.436911015628,0.0,10325.436911015628,1032.543691101563,0.0,1032.543691101563,1032.543691101563
14627,14628.0,2022.0,0.0,0.0,57198.27035515361,57198.27035515361,0.0,57198.27035515361,5719.827035515362,1715.938863994688,4003.8881715206735,5719.827035515362
